Firm,Date,Source,URL,Sub-Asset Class,Asset Class Category,Canva Groupings,Asset Class,View,Full Commentary,confidence,band,review_flag,basis,checker_strength,call_language
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Canada Equities,Equities - DMs,Equities - Geography,Equities,N,"The printed Canada equity pendulum is neutral, balancing mixed macro data against inflation priorities and commodity overextension. Evidence: Equity regions: Canada pendulum marker sits in the central Neutral segment.. Locator: p.9 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Australia Equities,Equities - DMs,Equities - Geography,Equities,U,"Franklin Templeton is underweight Australia equities because inflation, rate hikes, weak China demand and poor earnings revisions weigh on the market. Evidence: Equity regions: Australia pendulum marker sits in the bearish left-side segment.. Locator: p.10 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Emerging Markets ex-China Equities,Equities - EMs,Equities - Geography,Equities,O,Franklin Templeton remains positive on EM ex-China because rising earnings expectations and AI hardware demand offset energy-shock vulnerability in Asian EMs. Evidence: Equity regions: Emerging ex China pendulum marker sits in the bullish right-side segment.. Locator: p.10 — 'Equity regions' pendulum dials.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,China Equities,Equities - EMs,Equities - Geography,Equities,N,"The printed China equity pendulum is neutral, balancing weak domestic demand and property stress against domestic and foreign flows seeking stability. Evidence: Equity regions: China pendulum marker sits in the central Neutral segment.. Locator: p.10 — 'Equity regions' pendulum dials.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Euro Govt Bonds,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,"FTIS rates eurozone government bonds neutral, balancing weaker demand and lower energy vulnerability against possible German issuance pressure on yields. Evidence: Eurozone Government Bonds row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.11 — 'Fixed income sectors' pendulum settings.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,O,"FTIS rates UK Gilts overweight as slowing wages, weak labor momentum and fiscal tightening increase their attractiveness. Evidence: UK Government Bonds row in the Fixed income sectors pendulum: teal shaded segment and marker on the positive side of the outlook dial.. Locator: p.11 — 'Fixed income sectors' pendulum settings.",90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Japan Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,N,FTIS rates Japan government bonds neutral as yields are closer to equilibrium while the BoJ still has room to raise rates. Evidence: Japan Government Bonds row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.11 — 'Fixed income sectors' pendulum settings.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Australia Govt Bonds,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,N,FTIS rates Australian government bonds neutral as restrictive RBA policy and sticky inflation are offset by weaker growth risks. Evidence: Australian Government Bonds row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Global IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,FTIS rates investment-grade credit neutral because resilient fundamentals are offset by narrow spreads and a less attractive risk-return profile. Evidence: Investment Grade row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings.,90,High,none,stated,decisive,explicit_dial
Franklin Templeton,4/9/2026,Allocation Views: From Goldilocks to geopolitics—repositioning for an energy shock,https://franklintempletonprod.widen.net/content/7vyuops96e/pdf/allocation-views-goldilocks-to-geopolitics-repositioning-for-an-energy-shock.pdf,Leveraged Loans,Fixed Income - Specialty,Fixed Income - Credit & Specialty,Fixed Income,N,FTIS rates loans neutral alongside high yield as credit risk compensation is not compelling enough for an overweight stance. Evidence: High Yield and Loans row in the Fixed income sectors pendulum: blue shaded segment and marker centered on the outlook dial.. Locator: p.12 — 'Fixed income sectors' pendulum settings.,86,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Equities - General,Asset Allocation - Broad,Asset Allocation,Equities,O,T. Rowe Price shows equities as a modest overweight in the asset-class grid. Evidence: Equities row sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,UK Gilts,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,U,T. Rowe Price shows gilts as underweight within fixed income. Evidence: Gilts row sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Inflation-Linked/TIPs,Fixed Income - Sovereigns North America,Fixed Income - Rates & Sovereigns,Fixed Income,N,T. Rowe Price shows inflation-linked gilts at neutral in the fixed income grid. Evidence: Inflation linked gilts row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,UK IG Credit,Fixed Income - Investment Grade,Fixed Income - Credit & Specialty,Fixed Income,N,T. Rowe Price shows UK investment-grade corporates at neutral. Evidence: UK IG corporates row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,U.S. Fixed Income,Fixed Income - Geo,Fixed Income - General,Fixed Income,U,T. Rowe Price shows U.S. aggregate bonds as underweight. Evidence: US Aggregate row sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Europe Fixed Income,Fixed Income - Geo,Fixed Income - General,Fixed Income,U,T. Rowe Price shows European aggregate bonds as underweight. Evidence: Europe Aggregate row sits in the far-red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Debt - Hard Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,N,T. Rowe Price shows hard-currency EM sovereign debt at neutral. Evidence: EM dollar sovereigns row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Debt - Local Currency,Fixed Income - Sovereigns,Fixed Income - Rates & Sovereigns,Fixed Income,O,T. Rowe Price shows local-currency EM debt as overweight. Evidence: EM local currency row sits in the light-green Overweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EM Credit,Fixed Income - Geo,Fixed Income - Credit & Specialty,Fixed Income,N,T. Rowe Price shows EM corporate credit at neutral. Evidence: EM corporates row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,US Equities,Equities - DMs,Equities - Geography,Equities,U,T. Rowe Price shows U.S. equities as underweight in the regional equity grid. Evidence: US row in the Equities regions section sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,Asia ex-Japan Equities,Equities - Geo,Equities - Geography,Equities,U,T. Rowe Price shows developed Asia/Pacific ex Japan equities as underweight. Evidence: Developed Asia/Pacific ex Japan row sits in the red Underweight box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,90,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,USD,Currencies,Currencies,Currencies,U,"T. Rowe Price's pairwise currency row favors GBP over USD, making USD the relative underweight. Evidence: GBP vs USD row sits in the light-green Overweight box for GBP, implying USD is the underweight side of the pair.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",96,High,none,stated,adequate,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,GBP,Currencies,Currencies,Currencies,N,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row. Evidence: GBP vs EUR row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,100,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,EUR,Currencies,Currencies,Currencies,N,T. Rowe Price shows no relative preference between GBP and EUR in the pairwise currency row. Evidence: GBP vs EUR row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,100,High,none,stated,decisive,explicit_dial
T. Rowe Price,4/8/2026 | 3/18/2026,Monthly Asset Allocation Update - April 2026 | Global Asset Allocation: The View From the UK,https://www.troweprice.com/institutional/de/en/insights/articles/2026/q2/monthly-asset-allocation-update-april-2026.html | https://www.troweprice.com/content/dam/gdx/pdfs/2026-q1/global-asset-allocation-view-from-uk-march-2026.pdf,JPY,Currencies,Currencies,Currencies,N,T. Rowe Price shows no relative preference between GBP and JPY in the pairwise currency row. Evidence: GBP vs JPY row sits in the gray Neutral box.. Locator: p.2 — 'Global asset allocation - as of March 2026' positioning grid (Monthly Asset Allocation Update - April 2026). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.,100,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Global Equities,Equities - Geo,Equities - Geography,Equities,O,"Wellington maintains a modest overweight in global equities, supported by resilient earnings revisions, AI-related capital spending, and an improved geopolitical and energy backdrop. Evidence: EQUITIES section dial shows a green '+' cell with 'NC'.. Locator: p.2 — 'EQUITIES' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",100,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,US Equities,Equities - DMs,Equities - Geography,Equities,N,"Wellington moved US equities to neutral after strong relative outperformance, despite still noting resilient profitability and megacap technology leadership. Evidence: US row shows 'N' in the center cell with a downward change arrow.. Locator: p.2 — 'EQUITIES' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",100,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,UK Equities,Equities - DMs,Equities - Geography,Equities,U,"Wellington keeps a modest UK equity underweight as relative growth and earnings momentum remain less compelling than EM, though cheap valuations and corporate activity argue for a smaller underweight. Evidence: UK row shows a red '-' cell with 'NC'.. Locator: p.2 — 'EQUITIES' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",100,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Japan Equities,Equities - DMs,Equities - Geography,Equities,N,"Wellington keeps Japanese equities neutral, balancing corporate reforms and nominal growth against Bank of Japan policy uncertainty and China-linked external-demand risks. Evidence: Japan row shows 'N' in the center cell with 'NC'.. Locator: p.2 — 'EQUITIES' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,UK Duration,Fixed Income - Sovereigns Europe,Fixed Income - Rates & Sovereigns,Fixed Income,N,"Wellington keeps UK rates neutral while noting fiscal, central-bank credibility, inflation, and political risks that leave gilts vulnerable. Evidence: UK row shows 'N' in the center cell with 'NC'.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Japan Duration,Fixed Income - Sovereigns APAC,Fixed Income - Rates & Sovereigns,Fixed Income,N,"Wellington remains neutral on Japanese rates because reflation and fiscal risks are already largely priced, with near-term policy execution uncertain. Evidence: Japan row shows 'N' in the center cell with 'NC'.. Locator: p.3 — 'GOVERNMENT BONDS' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",90,High,none,stated,decisive,explicit_dial
Wellington Management,4/8/2026 | 4/8/2026,QUARTERLY ASSET ALLOCATION OUTLOOK: Q2 2026 | Monthly Asset Allocation Outlook,https://www.wellington.com/en/insights/quarterly-asset-allocation-q2-2026 | https://www.wellington.com/en/insights/monthly-asset-allocation-outlook,Commodities,Alts - Commodities,Commodities,Alternatives,O,"Wellington maintains a moderately overweight commodities stance, expressed through gold, supported by investment demand and diversification benefits. Evidence: COMMODITIES section dial shows a green '+' cell with 'NC'.. Locator: p.4 — 'COMMODITIES' view grid (Monthly Asset Allocation Outlook). Evidence check: snapshot text did not contain the table/visual tokens; checker verified the cited page image instead.",100,High,none,stated,decisive,explicit_dial
